GameID,PlayerCount,Winner,WinnerCharacters,TotalTurns,Date
5951,4,2,"Duke,Ambassador,Duke",7,2026-02-13T22:10:55-08:00
5953,4,1,Assassin,29,2026-02-13T22:10:55-08:00
5958,4,2,"Duke,Ambassador,Duke",7,2026-02-13T22:10:55-08:00
5954,4,1,Assassin,37,2026-02-13T22:10:55-08:00
5956,4,2,"Duke,Captain,Duke,Captain",19,2026-02-13T22:10:55-08:00
5955,4,2,"Duke,Contessa,Duke",6,2026-02-13T22:10:55-08:00
5961,4,2,"Duke,Captain,Duke,Captain",19,2026-02-13T22:10:55-08:00
5959,4,0,"Duke,Assassin,Ambassador",12,2026-02-13T22:10:55-08:00
5960,4,2,"Contessa,Duke,Ambassador,Assassin",26,2026-02-13T22:10:55-08:00
5962,4,3,"Duke,Ambassador",21,2026-02-13T22:10:55-08:00
5963,4,0,"Assassin,Assassin",16,2026-02-13T22:10:55-08:00
5957,4,0,"Duke,Captain,Duke,Ambassador,Duke",12,2026-02-13T22:10:55-08:00
5964,4,0,"Assassin,Assassin",16,2026-02-13T22:10:55-08:00
5967,4,1,Ambassador,23,2026-02-13T22:10:55-08:00
5965,4,3,"Duke,Ambassador",21,2026-02-13T22:10:55-08:00
5968,4,2,"Assassin,Captain,Assassin,Ambassador",10,2026-02-13T22:10:55-08:00
5972,4,0,"Duke,Ambassador",21,2026-02-13T22:10:55-08:00
5969,4,0,"Duke,Ambassador",21,2026-02-13T22:10:55-08:00
5970,4,2,"Ambassador,Captain",27,2026-02-13T22:10:55-08:00
5976,4,3,"Ambassador,Contessa",6,2026-02-13T22:10:55-08:00
5975,4,3,"Captain,Contessa,Captain",14,2026-02-13T22:10:55-08:00
5966,4,0,"Duke,Captain,Ambassador",9,2026-02-13T22:10:55-08:00
5977,4,2,"Ambassador,Ambassador,Contessa,Duke,Assassin",10,2026-02-13T22:10:55-08:00
5979,4,3,"Ambassador,Contessa",6,2026-02-13T22:10:55-08:00
5978,4,2,"Ambassador,Ambassador,Contessa,Duke,Assassin",10,2026-02-13T22:10:55-08:00
5980,4,0,"Captain,Captain",12,2026-02-13T22:10:55-08:00
5974,4,3,"Captain,Contessa,Captain",14,2026-02-13T22:10:55-08:00
5981,4,0,"Captain,Captain",12,2026-02-13T22:10:55-08:00
5983,4,0,"Assassin,Captain,Ambassador",12,2026-02-13T22:10:55-08:00
5984,4,3,"Duke,Assassin,Captain",15,2026-02-13T22:10:55-08:00
5982,4,2,"Ambassador,Captain,Assassin",38,2026-02-13T22:10:55-08:00
5985,4,0,"Assassin,Captain,Ambassador",12,2026-02-13T22:10:55-08:00
5986,4,0,Assassin,26,2026-02-13T22:10:55-08:00
5987,4,0,Assassin,26,2026-02-13T22:10:55-08:00
5988,4,1,"Contessa,Ambassador",9,2026-02-13T22:10:55-08:00
5989,4,3,"Duke,Assassin,Captain",15,2026-02-13T22:10:55-08:00
5990,4,0,Assassin,18,2026-02-13T22:10:55-08:00
5991,4,2,Captain,32,2026-02-13T22:10:55-08:00
5992,4,2,Captain,32,2026-02-13T22:10:55-08:00
5993,4,3,"Contessa,Duke,Captain",8,2026-02-13T22:10:55-08:00
5995,4,0,"Duke,Captain,Contessa",47,2026-02-13T22:10:55-08:00
5994,4,1,"Duke,Contessa",43,2026-02-13T22:10:55-08:00
5996,4,0,"Ambassador,Captain",26,2026-02-13T22:10:55-08:00
5997,4,0,"Ambassador,Captain",26,2026-02-13T22:10:55-08:00
5998,4,2,"Captain,Assassin",19,2026-02-13T22:10:55-08:00
5999,4,0,"Ambassador,Captain",26,2026-02-13T22:10:55-08:00
6000,5,1,Duke,21,2026-02-13T22:10:55-08:00
6001,5,0,Captain,23,2026-02-13T22:10:55-08:00
6002,5,0,Captain,23,2026-02-13T22:10:55-08:00
6003,5,1,"Assassin,Assassin,Ambassador",13,2026-02-13T22:10:55-08:00
6004,5,0,Captain,23,2026-02-13T22:10:55-08:00
6006,5,4,"Ambassador,Duke",20,2026-02-13T22:10:55-08:00
6005,5,0,Captain,23,2026-02-13T22:10:55-08:00
5973,4,0,"Duke,Captain,Ambassador",9,2026-02-13T22:10:55-08:00
5971,4,2,Ambassador,17,2026-02-13T22:10:55-08:00
6007,5,4,"Ambassador,Duke",20,2026-02-13T22:10:55-08:00
6008,5,1,"Contessa,Assassin",27,2026-02-13T22:10:55-08:00
6009,5,4,"Ambassador,Duke",20,2026-02-13T22:10:55-08:00
6010,5,2,"Captain,Assassin",23,2026-02-13T22:10:55-08:00
5908,4,0,Assassin,32,2026-02-13T22:10:55-08:00
6011,5,0,"Duke,Contessa,Captain,Duke",21,2026-02-13T22:10:55-08:00
6017,5,3,Contessa,13,2026-02-13T22:10:55-08:00
6016,5,4,Assassin,19,2026-02-13T22:10:55-08:00
6018,5,4,Assassin,19,2026-02-13T22:10:55-08:00
6013,5,0,"Duke,Contessa,Captain,Duke",21,2026-02-13T22:10:55-08:00
6020,5,3,"Assassin,Contessa,Duke,Ambassador,Captain",20,2026-02-13T22:10:55-08:00
6014,5,0,"Ambassador,Ambassador",31,2026-02-13T22:10:55-08:00
6019,5,2,"Duke,Assassin,Contessa,Contessa",33,2026-02-13T22:10:55-08:00
6021,5,2,"Ambassador,Duke,Ambassador",19,2026-02-13T22:10:55-08:00
6022,5,3,Contessa,13,2026-02-13T22:10:55-08:00
6023,5,3,Contessa,13,2026-02-13T22:10:55-08:00
6024,5,2,"Ambassador,Ambassador,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6025,5,1,"Ambassador,Assassin,Contessa",26,2026-02-13T22:10:55-08:00
6027,5,2,"Ambassador,Ambassador,Ambassador,Duke",19,2026-02-13T22:10:55-08:00
6026,5,3,"Duke,Duke,Captain,Duke,Contessa",14,2026-02-13T22:10:55-08:00
6029,5,1,"Ambassador,Assassin,Contessa",26,2026-02-13T22:10:55-08:00
6030,5,0,"Duke,Contessa,Captain,Captain,Contessa",38,2026-02-13T22:10:55-08:00
6031,5,1,"Contessa,Contessa",16,2026-02-13T22:10:55-08:00
6028,5,1,"Ambassador,Assassin,Contessa",26,2026-02-13T22:10:55-08:00
6032,5,1,"Contessa,Contessa",16,2026-02-13T22:10:55-08:00
6034,5,2,"Captain,Contessa,Contessa",20,2026-02-13T22:10:55-08:00
6033,5,1,"Contessa,Contessa",16,2026-02-13T22:10:55-08:00
6012,5,2,"Contessa,Captain,Captain,Duke,Contessa,Assassin",26,2026-02-13T22:10:55-08:00
6036,5,3,"Duke,Captain,Captain",36,2026-02-13T22:10:55-08:00
6037,5,2,"Captain,Contessa,Contessa",20,2026-02-13T22:10:55-08:00
6035,5,2,"Duke,Captain,Contessa",38,2026-02-13T22:10:55-08:00
6015,5,3,"Ambassador,Duke,Ambassador,Duke",8,2026-02-13T22:10:55-08:00
6038,5,3,"Contessa,Duke,Captain",25,2026-02-13T22:10:55-08:00
6040,5,2,Ambassador,28,2026-02-13T22:10:55-08:00
6039,5,3,"Assassin,Captain,Captain",19,2026-02-13T22:10:55-08:00
6041,5,1,"Duke,Ambassador,Ambassador,Assassin",15,2026-02-13T22:10:55-08:00
6043,5,4,"Ambassador,Ambassador,Assassin",20,2026-02-13T22:10:55-08:00
6042,5,2,Ambassador,28,2026-02-13T22:10:55-08:00
6044,5,1,"Duke,Contessa",16,2026-02-13T22:10:55-08:00
6046,5,1,"Duke,Contessa",16,2026-02-13T22:10:55-08:00
6045,5,1,"Duke,Contessa",16,2026-02-13T22:10:55-08:00
6047,5,2,"Duke,Assassin,Assassin,Ambassador",27,2026-02-13T22:10:55-08:00
6048,5,2,"Duke,Assassin,Assassin,Ambassador",27,2026-02-13T22:10:55-08:00
6049,5,1,"Ambassador,Duke,Captain,Contessa",21,2026-02-13T22:10:55-08:00
6050,5,1,"Ambassador,Duke,Captain,Contessa",21,2026-02-13T22:10:55-08:00
6051,5,3,"Captain,Contessa",11,2026-02-13T22:10:55-08:00
6052,5,0,"Captain,Ambassador,Ambassador",27,2026-02-13T22:10:55-08:00
6053,5,4,"Duke,Duke,Ambassador",12,2026-02-13T22:10:55-08:00
6055,5,2,"Duke,Assassin",37,2026-02-13T22:10:55-08:00
6054,5,2,"Duke,Assassin",37,2026-02-13T22:10:55-08:00
6056,5,2,"Contessa,Ambassador",14,2026-02-13T22:10:55-08:00
6057,5,2,"Contessa,Ambassador",14,2026-02-13T22:10:55-08:00
6058,5,2,"Captain,Duke,Captain,Assassin",24,2026-02-13T22:10:55-08:00
6059,5,4,"Duke,Duke,Ambassador",12,2026-02-13T22:10:55-08:00
6060,5,3,Duke,23,2026-02-13T22:10:55-08:00
6061,5,4,"Ambassador,Ambassador,Ambassador,Ambassador,Duke,Duke",19,2026-02-13T22:10:55-08:00
6065,5,0,Ambassador,19,2026-02-13T22:10:55-08:00
6066,5,3,Duke,23,2026-02-13T22:10:55-08:00
6063,5,2,"Duke,Assassin,Captain",37,2026-02-13T22:10:55-08:00
6064,5,2,"Duke,Assassin,Captain",37,2026-02-13T22:10:55-08:00
6067,5,4,"Ambassador,Assassin",18,2026-02-13T22:10:55-08:00
6062,5,0,"Ambassador,Duke",45,2026-02-13T22:10:55-08:00
6068,5,1,"Captain,Assassin,Assassin",21,2026-02-13T22:10:55-08:00
6069,5,4,"Duke,Contessa,Duke,Duke",16,2026-02-13T22:10:55-08:00
6071,5,4,"Duke,Contessa,Duke,Duke",16,2026-02-13T22:10:55-08:00
6072,5,4,"Ambassador,Assassin",18,2026-02-13T22:10:55-08:00
6074,5,0,"Duke,Ambassador",8,2026-02-13T22:10:55-08:00
6076,5,3,"Ambassador,Duke",8,2026-02-13T22:10:55-08:00
6070,5,3,"Assassin,Duke,Duke",31,2026-02-13T22:10:55-08:00
6075,5,0,Assassin,28,2026-02-13T22:10:55-08:00
6073,5,1,"Duke,Ambassador,Assassin,Contessa",64,2026-02-13T22:10:55-08:00
6077,5,4,Ambassador,39,2026-02-13T22:10:55-08:00
6082,5,2,"Assassin,Captain,Duke",7,2026-02-13T22:10:55-08:00
6080,5,4,"Ambassador,Assassin,Duke",30,2026-02-13T22:10:55-08:00
6081,5,0,Assassin,28,2026-02-13T22:10:55-08:00
6084,5,0,"Contessa,Duke,Assassin,Contessa,Ambassador",32,2026-02-13T22:10:55-08:00
6085,5,2,Contessa,15,2026-02-13T22:10:55-08:00
6086,5,1,"Duke,Assassin",17,2026-02-13T22:10:55-08:00
6087,5,4,"Ambassador,Assassin,Duke",30,2026-02-13T22:10:55-08:00
6088,5,1,"Duke,Assassin",17,2026-02-13T22:10:55-08:00
6092,5,3,"Contessa,Assassin,Contessa",38,2026-02-13T22:10:55-08:00
6091,5,4,Assassin,34,2026-02-13T22:10:55-08:00
6090,5,2,Assassin,31,2026-02-13T22:10:55-08:00
6093,5,4,Assassin,34,2026-02-13T22:10:55-08:00
6095,5,4,"Duke,Captain",15,2026-02-13T22:10:55-08:00
6094,5,2,Assassin,31,2026-02-13T22:10:55-08:00
6096,5,4,"Captain,Ambassador,Captain",45,2026-02-13T22:10:55-08:00
6097,5,4,"Duke,Captain",15,2026-02-13T22:10:55-08:00
6098,5,3,"Duke,Ambassador",13,2026-02-13T22:10:55-08:00
6099,5,1,"Assassin,Assassin,Ambassador,Duke",16,2026-02-13T22:10:55-08:00
6100,5,3,Duke,18,2026-02-13T22:10:55-08:00
6079,5,4,Ambassador,39,2026-02-13T22:10:55-08:00
6078,5,4,Assassin,42,2026-02-13T22:10:55-08:00
6102,5,3,"Captain,Ambassador",15,2026-02-13T22:10:55-08:00
6101,5,0,"Ambassador,Assassin",34,2026-02-13T22:10:55-08:00
6083,5,2,"Captain,Duke,Captain",11,2026-02-13T22:10:55-08:00
6103,5,3,"Contessa,Contessa",27,2026-02-13T22:10:55-08:00
6104,5,1,"Duke,Ambassador,Ambassador,Captain",14,2026-02-13T22:10:55-08:00
6105,5,1,"Duke,Ambassador,Ambassador,Captain",14,2026-02-13T22:10:55-08:00
6107,5,2,"Ambassador,Duke,Duke,Duke,Duke,Duke",10,2026-02-13T22:10:55-08:00
6106,5,4,"Captain,Assassin",23,2026-02-13T22:10:55-08:00
6108,5,2,"Contessa,Contessa,Ambassador",20,2026-02-13T22:10:55-08:00
6109,5,2,Captain,18,2026-02-13T22:10:55-08:00
6089,5,3,"Duke,Captain",26,2026-02-13T22:10:55-08:00
6117,5,4,"Ambassador,Contessa",24,2026-02-13T22:10:55-08:00
6115,5,2,Ambassador,22,2026-02-13T22:10:55-08:00
6110,5,2,"Ambassador,Duke,Duke,Duke,Duke,Duke",10,2026-02-13T22:10:55-08:00
6111,5,2,Captain,18,2026-02-13T22:10:55-08:00
6114,5,2,"Duke,Captain",47,2026-02-13T22:10:55-08:00
6116,5,1,"Contessa,Duke,Assassin",29,2026-02-13T22:10:55-08:00
6120,5,4,"Ambassador,Ambassador,Captain",25,2026-02-13T22:10:55-08:00
6121,5,1,"Captain,Ambassador,Assassin,Ambassador,Duke",31,2026-02-13T22:10:55-08:00
6119,5,4,"Ambassador,Ambassador,Captain",25,2026-02-13T22:10:55-08:00
6122,5,4,"Ambassador,Contessa",24,2026-02-13T22:10:55-08:00
6123,5,2,"Ambassador,Ambassador,Ambassador,Duke",17,2026-02-13T22:10:55-08:00
6126,5,4,"Ambassador,Captain,Duke,Assassin,Duke",14,2026-02-13T22:10:55-08:00
6127,5,3,"Ambassador,Captain",21,2026-02-13T22:10:55-08:00
6125,5,2,"Ambassador,Ambassador,Ambassador,Duke",17,2026-02-13T22:10:55-08:00
6124,5,3,"Ambassador,Captain",21,2026-02-13T22:10:55-08:00
6113,5,2,Ambassador,22,2026-02-13T22:10:55-08:00
6112,5,2,"Duke,Captain",47,2026-02-13T22:10:55-08:00
6129,5,2,"Ambassador,Captain,Duke",9,2026-02-13T22:10:55-08:00
6132,5,4,"Contessa,Captain,Ambassador",12,2026-02-13T22:10:55-08:00
6131,5,4,"Ambassador,Captain,Duke,Assassin,Duke",14,2026-02-13T22:10:55-08:00
6130,5,4,"Ambassador,Captain,Duke,Assassin,Duke",14,2026-02-13T22:10:55-08:00
6128,5,3,"Assassin,Contessa",23,2026-02-13T22:10:55-08:00
6134,5,4,Contessa,16,2026-02-13T22:10:55-08:00
6133,5,3,"Ambassador,Assassin,Duke,Duke",38,2026-02-13T22:10:55-08:00
6137,5,4,Contessa,16,2026-02-13T22:10:55-08:00
6135,5,3,"Ambassador,Assassin,Duke,Duke",38,2026-02-13T22:10:55-08:00
6139,5,0,"Duke,Captain,Ambassador",14,2026-02-13T22:10:55-08:00
6136,5,3,"Ambassador,Assassin,Duke,Duke",38,2026-02-13T22:10:55-08:00
6138,5,2,"Ambassador,Ambassador,Assassin,Assassin,Ambassador",32,2026-02-13T22:10:55-08:00
6140,5,2,"Assassin,Duke",19,2026-02-13T22:10:55-08:00
6141,5,4,"Duke,Assassin,Contessa",19,2026-02-13T22:10:55-08:00
6144,5,0,"Ambassador,Captain",14,2026-02-13T22:10:55-08:00
6142,5,1,"Contessa,Captain,Captain",10,2026-02-13T22:10:55-08:00
6143,5,4,"Duke,Assassin,Contessa",19,2026-02-13T22:10:55-08:00
6145,5,2,"Assassin,Contessa",36,2026-02-13T22:10:55-08:00
6148,5,2,"Assassin,Contessa",36,2026-02-13T22:10:55-08:00
6149,5,4,"Duke,Duke",24,2026-02-13T22:10:55-08:00
6146,5,2,"Assassin,Contessa",36,2026-02-13T22:10:55-08:00
6147,5,4,"Ambassador,Ambassador,Ambassador,Assassin",60,2026-02-13T22:10:55-08:00
6152,5,1,"Assassin,Assassin,Contessa",41,2026-02-13T22:10:55-08:00
6156,5,1,"Duke,Ambassador",27,2026-02-13T22:10:55-08:00
6154,5,1,"Assassin,Assassin,Contessa",41,2026-02-13T22:10:55-08:00
6157,5,4,"Captain,Assassin",18,2026-02-13T22:10:55-08:00
6155,5,1,"Contessa,Captain,Ambassador",62,2026-02-13T22:10:55-08:00
6153,5,4,"Ambassador,Ambassador,Ambassador,Assassin",60,2026-02-13T22:10:55-08:00
6159,5,4,"Captain,Assassin",18,2026-02-13T22:10:55-08:00
6158,5,1,"Assassin,Contessa",10,2026-02-13T22:10:55-08:00
6118,5,4,"Ambassador,Ambassador,Captain",25,2026-02-13T22:10:55-08:00
6160,5,2,"Ambassador,Ambassador,Ambassador",17,2026-02-13T22:10:55-08:00
6150,5,2,"Ambassador,Ambassador",11,2026-02-13T22:10:55-08:00
6151,5,1,"Assassin,Assassin,Contessa",41,2026-02-13T22:10:55-08:00
6161,5,2,"Ambassador,Ambassador,Ambassador",17,2026-02-13T22:10:55-08:00
6169,5,2,Ambassador,67,2026-02-13T22:10:55-08:00
6166,5,0,"Ambassador,Ambassador",22,2026-02-13T22:10:55-08:00
6165,5,4,"Assassin,Ambassador",35,2026-02-13T22:10:55-08:00
6170,5,2,"Captain,Ambassador,Duke,Assassin",14,2026-02-13T22:10:55-08:00
6172,5,3,"Duke,Duke,Duke,Assassin,Contessa,Captain",18,2026-02-13T22:10:55-08:00
6171,5,2,"Assassin,Duke,Contessa",43,2026-02-13T22:10:55-08:00
6173,5,1,"Assassin,Ambassador,Duke,Duke,Contessa",20,2026-02-13T22:10:55-08:00
6174,5,4,"Captain,Duke,Contessa,Duke",24,2026-02-13T22:10:55-08:00
6175,5,3,"Duke,Captain,Captain,Captain",19,2026-02-13T22:10:55-08:00
6176,5,3,"Duke,Captain,Captain,Captain",19,2026-02-13T22:10:55-08:00
6177,5,4,"Duke,Contessa,Ambassador",10,2026-02-13T22:10:55-08:00
6178,5,2,"Assassin,Duke,Duke",12,2026-02-13T22:10:55-08:00
6167,5,1,"Captain,Contessa,Contessa",16,2026-02-13T22:10:55-08:00
6163,5,1,"Assassin,Contessa",10,2026-02-13T22:10:55-08:00
6180,5,1,"Duke,Contessa",23,2026-02-13T22:10:55-08:00
6181,5,3,"Ambassador,Duke,Duke,Assassin,Duke",13,2026-02-13T22:10:55-08:00
6179,5,2,"Assassin,Duke,Duke",12,2026-02-13T22:10:55-08:00
6183,5,3,"Ambassador,Duke,Duke,Assassin,Duke",13,2026-02-13T22:10:55-08:00
6182,5,2,"Assassin,Duke,Duke",12,2026-02-13T22:10:55-08:00
6185,5,0,"Contessa,Assassin",14,2026-02-13T22:10:55-08:00
6184,5,0,"Duke,Captain",24,2026-02-13T22:10:55-08:00
6186,5,0,"Contessa,Assassin",14,2026-02-13T22:10:55-08:00
6168,5,2,"Captain,Ambassador,Duke,Assassin",14,2026-02-13T22:10:55-08:00
6164,5,4,"Assassin,Ambassador",35,2026-02-13T22:10:55-08:00
6191,5,0,"Assassin,Contessa",19,2026-02-13T22:10:55-08:00
6192,5,2,"Ambassador,Captain,Captain,Duke",36,2026-02-13T22:10:55-08:00
6193,5,4,"Contessa,Duke",34,2026-02-13T22:10:55-08:00
6194,5,2,"Ambassador,Captain,Captain,Duke",36,2026-02-13T22:10:55-08:00
6196,5,1,"Contessa,Assassin",28,2026-02-13T22:10:55-08:00
6188,5,0,"Duke,Captain",24,2026-02-13T22:10:55-08:00
6198,5,3,"Assassin,Contessa",18,2026-02-13T22:10:55-08:00
6195,5,4,"Contessa,Duke",34,2026-02-13T22:10:55-08:00
6197,5,4,"Contessa,Duke",34,2026-02-13T22:10:55-08:00
6199,5,3,"Captain,Duke,Duke",10,2026-02-13T22:10:55-08:00
6200,5,2,"Ambassador,Ambassador,Ambassador,Duke",18,2026-02-13T22:10:55-08:00
6202,5,3,"Assassin,Contessa",18,2026-02-13T22:10:55-08:00
6203,5,3,"Assassin,Contessa",18,2026-02-13T22:10:55-08:00
6205,5,4,"Assassin,Duke",12,2026-02-13T22:10:55-08:00
6201,5,2,"Duke,Assassin,Captain,Contessa,Contessa",29,2026-02-13T22:10:55-08:00
6190,5,3,"Duke,Duke",21,2026-02-13T22:10:55-08:00
6206,5,4,"Assassin,Duke",12,2026-02-13T22:10:55-08:00
6208,5,4,"Duke,Duke,Ambassador",13,2026-02-13T22:10:55-08:00
6207,5,2,"Assassin,Captain,Captain",17,2026-02-13T22:10:55-08:00
6187,5,4,"Assassin,Captain",65,2026-02-13T22:10:55-08:00
6209,5,3,Contessa,18,2026-02-13T22:10:55-08:00
6189,5,1,Contessa,16,2026-02-13T22:10:55-08:00
6204,5,1,"Duke,Captain,Duke,Contessa",23,2026-02-13T22:10:55-08:00
6215,5,3,Ambassador,16,2026-02-13T22:10:55-08:00
6162,5,1,"Duke,Ambassador",27,2026-02-13T22:10:55-08:00
6211,5,2,"Duke,Duke,Assassin",18,2026-02-13T22:10:55-08:00
6214,5,2,"Assassin,Duke,Duke,Assassin,Captain,Contessa,Ambassador",42,2026-02-13T22:10:55-08:00
6216,5,4,"Assassin,Captain,Ambassador,Assassin",33,2026-02-13T22:10:55-08:00
6218,5,3,Ambassador,16,2026-02-13T22:10:55-08:00
6220,5,4,"Contessa,Contessa",17,2026-02-13T22:10:55-08:00
6217,5,2,"Duke,Duke,Assassin",25,2026-02-13T22:10:55-08:00
6221,5,0,"Duke,Captain,Duke,Ambassador",15,2026-02-13T22:10:55-08:00
6219,5,3,Assassin,83,2026-02-13T22:10:55-08:00
6224,5,0,"Duke,Captain,Duke,Ambassador",15,2026-02-13T22:10:55-08:00
6212,5,3,Contessa,18,2026-02-13T22:10:55-08:00
6223,5,0,"Ambassador,Assassin,Ambassador,Ambassador,Contessa,Assassin",45,2026-02-13T22:10:55-08:00
6222,5,4,"Assassin,Captain,Ambassador,Assassin",33,2026-02-13T22:10:55-08:00
6210,5,0,"Captain,Ambassador,Assassin,Captain",10,2026-02-13T22:10:55-08:00
6225,5,1,"Captain,Captain",25,2026-02-13T22:10:55-08:00
6226,5,0,"Contessa,Ambassador",29,2026-02-13T22:10:55-08:00
6213,5,4,"Duke,Duke,Ambassador",13,2026-02-13T22:10:55-08:00
6229,5,0,"Duke,Contessa",22,2026-02-13T22:10:55-08:00
6228,5,0,"Contessa,Ambassador",29,2026-02-13T22:10:55-08:00
6227,5,0,"Contessa,Ambassador",29,2026-02-13T22:10:55-08:00
6234,5,0,"Duke,Captain",24,2026-02-13T22:10:55-08:00
6230,5,1,"Captain,Captain",25,2026-02-13T22:10:55-08:00
6233,5,2,"Ambassador,Captain,Captain,Duke,Assassin",9,2026-02-13T22:10:55-08:00
6231,5,1,"Captain,Captain",25,2026-02-13T22:10:55-08:00
6232,5,2,"Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
6237,5,2,"Contessa,Duke",15,2026-02-13T22:10:55-08:00
6236,5,2,"Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
6235,5,2,"Contessa,Duke",15,2026-02-13T22:10:55-08:00
6238,5,2,"Ambassador,Captain,Captain,Duke,Assassin",9,2026-02-13T22:10:55-08:00
6241,5,1,"Assassin,Contessa",22,2026-02-13T22:10:55-08:00
6240,5,2,"Ambassador,Duke,Duke,Ambassador",37,2026-02-13T22:10:55-08:00
6242,5,3,"Contessa,Ambassador",47,2026-02-13T22:10:55-08:00
6239,5,2,"Contessa,Duke",15,2026-02-13T22:10:55-08:00
6245,5,2,"Captain,Duke,Duke,Captain",22,2026-02-13T22:10:55-08:00
6243,5,0,"Duke,Captain,Ambassador,Ambassador",14,2026-02-13T22:10:55-08:00
6246,5,1,"Duke,Assassin,Duke,Duke,Captain,Assassin,Assassin",16,2026-02-13T22:10:55-08:00
6244,5,0,"Duke,Captain,Ambassador,Ambassador",14,2026-02-13T22:10:55-08:00
6248,5,1,"Duke,Duke,Contessa,Assassin",21,2026-02-13T22:10:55-08:00
6247,5,2,"Assassin,Duke",18,2026-02-13T22:10:55-08:00
6250,5,4,"Captain,Captain,Captain,Duke",14,2026-02-13T22:10:55-08:00
6249,5,2,"Captain,Duke,Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
6253,5,1,"Duke,Duke,Contessa,Assassin",21,2026-02-13T22:10:55-08:00
6255,5,0,"Captain,Duke",12,2026-02-13T22:10:55-08:00
6254,5,3,Assassin,31,2026-02-13T22:10:55-08:00
6256,5,3,Assassin,31,2026-02-13T22:10:55-08:00
6258,5,4,Assassin,26,2026-02-13T22:10:55-08:00
6259,5,1,"Ambassador,Contessa",36,2026-02-13T22:10:55-08:00
6260,5,4,Assassin,26,2026-02-13T22:10:55-08:00
6261,5,3,"Contessa,Captain,Ambassador",13,2026-02-13T22:10:55-08:00
6262,5,3,"Duke,Captain",26,2026-02-13T22:10:55-08:00
6264,5,3,"Contessa,Captain,Ambassador",13,2026-02-13T22:10:55-08:00
6263,5,1,"Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6265,5,1,"Captain,Ambassador",21,2026-02-13T22:10:55-08:00
6268,5,1,Assassin,13,2026-02-13T22:10:55-08:00
6267,5,1,Assassin,13,2026-02-13T22:10:55-08:00
6266,5,0,"Contessa,Captain",27,2026-02-13T22:10:55-08:00
6269,5,4,"Duke,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6270,5,0,"Duke,Captain,Duke",30,2026-02-13T22:10:55-08:00
6271,5,3,"Contessa,Captain,Assassin",10,2026-02-13T22:10:55-08:00
6274,5,3,Ambassador,19,2026-02-13T22:10:55-08:00
6272,5,4,"Ambassador,Ambassador",16,2026-02-13T22:10:55-08:00
6273,5,4,"Duke,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6275,5,4,"Ambassador,Captain,Captain",15,2026-02-13T22:10:55-08:00
6276,5,4,"Duke,Contessa,Assassin",25,2026-02-13T22:10:55-08:00
6257,5,1,"Ambassador,Contessa",36,2026-02-13T22:10:55-08:00
6280,5,1,Captain,34,2026-02-13T22:10:55-08:00
6278,5,3,Ambassador,19,2026-02-13T22:10:55-08:00
6281,5,3,Ambassador,19,2026-02-13T22:10:55-08:00
6279,5,4,"Ambassador,Captain,Captain",15,2026-02-13T22:10:55-08:00
6282,5,1,"Ambassador,Duke,Contessa",41,2026-02-13T22:10:55-08:00
6283,5,3,"Contessa,Assassin,Duke,Captain",14,2026-02-13T22:10:55-08:00
6284,5,0,"Ambassador,Ambassador,Duke,Duke",14,2026-02-13T22:10:55-08:00
6286,5,0,"Ambassador,Ambassador,Duke,Duke",14,2026-02-13T22:10:55-08:00
6285,5,1,Captain,34,2026-02-13T22:10:55-08:00
6287,5,1,Captain,46,2026-02-13T22:10:55-08:00
6289,5,2,"Ambassador,Ambassador,Ambassador,Duke,Duke,Captain",12,2026-02-13T22:10:55-08:00
6290,5,3,"Ambassador,Duke",17,2026-02-13T22:10:55-08:00
6288,5,2,"Captain,Duke",37,2026-02-13T22:10:55-08:00
6277,5,1,"Ambassador,Duke,Contessa",41,2026-02-13T22:10:55-08:00
6291,5,3,"Ambassador,Duke",17,2026-02-13T22:10:55-08:00
6292,5,3,"Assassin,Duke,Ambassador",11,2026-02-13T22:10:55-08:00
6293,5,2,"Captain,Duke,Ambassador,Duke",12,2026-02-13T22:10:55-08:00
6294,5,4,"Ambassador,Ambassador,Ambassador,Ambassador",15,2026-02-13T22:10:55-08:00
6295,5,4,"Captain,Contessa,Contessa",8,2026-02-13T22:10:55-08:00
6297,5,0,"Ambassador,Assassin",15,2026-02-13T22:10:55-08:00
6296,5,3,"Contessa,Assassin,Duke",28,2026-02-13T22:10:55-08:00
6252,5,2,"Captain,Duke,Contessa,Assassin,Captain",15,2026-02-13T22:10:55-08:00
6251,5,3,Assassin,31,2026-02-13T22:10:55-08:00
6302,5,2,"Captain,Duke",12,2026-02-13T22:10:55-08:00
6299,5,4,"Ambassador,Ambassador,Captain,Contessa",13,2026-02-13T22:10:55-08:00
6303,5,2,"Duke,Captain,Duke,Captain,Ambassador",14,2026-02-13T22:10:55-08:00
6304,5,4,"Contessa,Captain,Ambassador,Contessa,Contessa",24,2026-02-13T22:10:55-08:00
